ID,label
2998,5
2999,3
3000,6
3001,9
3002,3
3003,0
3004,5
3005,2
3006,6
3007,0
3008,3
3009,9
3010,2
3011,2
3012,1
3013,5
3014,0
3015,3
3016,8
3017,4
3018,8
3019,2
3020,3
3021,3
3022,5
3023,6
3024,5
3025,9
3026,8
3027,9
3028,2
3029,4
3030,9
3031,9
3032,2
3033,1
3034,3
3035,3
3036,4
3037,8
3038,6
3039,6
3040,9
3041,3
3042,4
3043,0
3044,7
3045,1
3046,4
3047,4
3048,6
3049,3
3050,2
3051,7
3052,8
3053,8
3054,5
3055,3
3056,2
3057,6
3058,7
3059,7
3060,1
3061,1
3062,1
3063,2
3064,5
3065,1
3066,7
3067,0
3068,4
3069,8
3070,6
3071,0
3072,4
3073,1
3074,4
3075,7
3076,5
3077,4
3078,5
3079,9
3080,9
3081,1
3082,9
3083,7
3084,4
3085,5
3086,7
3087,0
3088,6
3089,6
3090,4
3091,5
3092,1
3093,1
3094,6
3095,1
3096,3
3097,3
3098,6
3099,0
3100,3
3101,2
3102,9
3103,9
3104,0
3105,3
3106,9
3107,1
3108,5
3109,0
3110,3
3111,0
3112,2
3113,7
3114,5
3115,4
3116,3
3117,9
3118,6
3119,1
3120,5
3121,8
3122,8
3123,9
3124,5
3125,6
3126,1
3127,4
3128,6
3129,7
3130,2
3131,3
3132,4
3133,5
3134,6
3135,1
3136,6
3137,1
3138,2
3139,1
3140,8
3141,2
3142,0
3143,9
3144,4
3145,5
3146,8
3147,9
3148,7
3149,1
3150,7
3151,3
3152,5
3153,6
3154,3
3155,4
3156,9
3157,7
3158,6
3159,5
3160,0
3161,8
3162,8
3163,8
3164,5
3165,1
3166,9
3167,0
3168,9
3169,2
3170,1
3171,4
3172,1
3173,6
3174,6
3175,9
3176,8
3177,7
3178,2
3179,3
3180,1
3181,1
3182,0
3183,4
3184,9
3185,2
3186,5
3187,8
3188,0
3189,0
3190,1
3191,5
3192,0
3193,2
3194,6
3195,7
3196,7
3197,2
3198,3
3199,1
3200,9
3201,2
3202,4
3203,8
3204,9
3205,6
3206,6
3207,8
3208,1
3209,4
3210,5
3211,0
3212,7
3213,8
3214,8
3215,0
3216,8
3217,4
3218,6
3219,9
3220,7
3221,7
3222,8
3223,5
3224,9
3225,4
3226,2
3227,3
3228,9
3229,3
3230,1
3231,4
3232,7
3233,3
3234,9
3235,9
3236,9
3237,4
3238,1
3239,6
3240,4
3241,4
3242,9
3243,5
3244,0
3245,5
3246,1
3247,2
3248,3
3249,5
3250,5
3251,7
3252,6
3253,0
3254,5
3255,6
3256,5
3257,7
3258,2
3259,8
3260,9
3261,8
3262,8
3263,7
3264,3
3265,3
3266,4
3267,6
3268,1
3269,2
3270,3
3271,1
3272,2
3273,7
3274,0
3275,5
3276,5
3277,0
3278,5
3279,2
3280,1
3281,7
3282,7
3283,5
3284,9
3285,4
3286,8
3287,5
3288,1
3289,8
3290,4
3291,0
3292,5
3293,8
3294,8
3295,3
3296,8
3297,8
3298,4
3299,5
3300,1
3301,1
3302,7
3303,9
3304,0
3305,8
3306,0
3307,8
3308,5
3309,7
3310,1
3311,1
3312,4
3313,0
3314,1
3315,5
3316,1
3317,6
3318,0
3319,9
3320,6
3321,7
3322,9
3323,0
3324,0
3325,0
3326,2
3327,4
3328,6
3329,3
3330,6
3331,1
3332,4
3333,6
3334,5
3335,3
3336,2
3337,7
3338,6
3339,4
3340,7
3341,6
3342,0
3343,1
3344,7
3345,4
3346,5
3347,7
3348,2
3349,3
3350,2
3351,9
3352,6
3353,9
3354,7
3355,7
3356,7
3357,2
3358,0
3359,5
3360,8
3361,6
3362,7
3363,6
3364,6
3365,8
3366,8
3367,7
3368,5
3369,3
3370,9
3371,1
3372,6
3373,5
3374,9
3375,9
3376,7
3377,3
3378,9
3379,6
3380,0
3381,0
3382,3
3383,6
3384,9
3385,2
3386,0
3387,0
3388,7
3389,7
3390,2
3391,0
3392,3
3393,3
3394,4
3395,9
3396,2
3397,1
3398,7
3399,0
3400,4
3401,6
3402,9
3403,5
3404,8
3405,2
3406,3
3407,2
3408,0
3409,7
3410,1
3411,1
3412,7
3413,2
3414,7
3415,0
3416,6
3417,1
3418,0
3419,1
3420,6
3421,1
3422,7
3423,1
3424,5
3425,0
3426,3
3427,0
3428,7
3429,7
3430,1
3431,8
3432,4
3433,5
3434,3
3435,1
3436,8
3437,8
3438,7
3439,2
3440,9
3441,2
3442,0
3443,1
3444,9
3445,5
3446,1
3447,8
3448,3
3449,9
3450,3
3451,2
3452,3
3453,3
3454,8
3455,4
3456,2
3457,5
3458,7
3459,3
3460,2
3461,7
3462,3
3463,1
3464,1
3465,7
3466,9
3467,4
3468,7
3469,5
3470,2
3471,3
3472,3
3473,3
3474,4
3475,0
3476,3
3477,4
3478,9
3479,2
3480,9
3481,8
3482,9
3483,0
3484,6
3485,7
3486,7
3487,5
3488,5
3489,3
3490,5
3491,1
3492,5
3493,2
3494,1
3495,3
3496,4
3497,3
3498,5
3499,9
3500,3
3501,4
3502,7
3503,8
3504,1
3505,6
3506,2
3507,6
3508,1
3509,3
3510,6
3511,6
3512,9
3513,2
3514,5
3515,7
3516,2
3517,1
3518,2
3519,4
3520,9
3521,9
3522,5
3523,3
3524,1
3525,3
3526,0
3527,2
3528,5
3529,4
3530,8
3531,9
3532,7
3533,0
3534,2
3535,8
3536,2
3537,8
3538,1
3539,6
3540,8
3541,3
3542,9
3543,9
3544,2
3545,1
3546,3
3547,2
3548,1
3549,0
3550,6
3551,4
3552,0
3553,1
3554,0
3555,2
3556,6
3557,7
3558,7
3559,1
3560,7
3561,3
3562,9
3563,2
3564,3
3565,4
3566,0
3567,4
3568,1
3569,6
3570,3
3571,0
3572,6
3573,9
3574,8
3575,8
3576,7
3577,6
3578,5
3579,2
3580,1
3581,8
3582,7
3583,3
3584,1
3585,2
3586,1
3587,1
3588,0
3589,8
3590,4
3591,9
3592,0
3593,9
3594,6
3595,9
3596,8
3597,0
3598,3
3599,9
3600,7
3601,5
3602,9
3603,0
3604,3
3605,3
3606,3
3607,0
3608,0
3609,9
3610,0
3611,2
3612,7
3613,7
3614,6
3615,4
3616,1
3617,1
3618,8
3619,0
3620,1
3621,4
3622,2
3623,6
3624,6
3625,0
3626,4
3627,7
3628,5
3629,3
3630,5
3631,8
3632,8
3633,3
3634,1
3635,8
3636,2
3637,6
3638,3
3639,1
3640,1
3641,3
3642,3
3643,1
3644,7
3645,9
3646,6
3647,5
3648,0
3649,5
3650,0
3651,2
3652,0
3653,7
3654,6
3655,2
3656,9
3657,0
3658,8
3659,3
3660,2
3661,9
3662,0
3663,9
3664,7
3665,1
3666,6
3667,5
3668,9
3669,1
3670,9
3671,7
3672,1
3673,3
3674,1
3675,3
3676,4
3677,3
3678,8
3679,3
3680,7
3681,0
3682,5
3683,5
3684,3
3685,5
3686,8
3687,4
3688,9
3689,6
3690,6
3691,6
3692,7
3693,8
3694,3
3695,2
3696,7
3697,7
3698,1
3699,2
3700,4
3701,1
3702,2
3703,8
3704,7
3705,5
3706,9
3707,1
3708,7
3709,1
3710,7
3711,3
3712,8
3713,7
3714,4
3715,1
3716,5
3717,9
3718,3
3719,4
3720,1
3721,3
3722,5
3723,4
3724,0
3725,4
3726,8
3727,3
3728,4
3729,3
3730,2
3731,9
3732,0
3733,0
3734,0
3735,9
3736,8
3737,2
3738,9
3739,0
3740,4
3741,8
3742,4
3743,9
3744,4
3745,2
3746,2
3747,8
3748,7
3749,9
3750,8
3751,0
3752,4
3753,1
3754,2
3755,5
3756,7
3757,2
3758,5
3759,3
3760,0
3761,2
3762,5
3763,0
3764,0
3765,5
3766,1
3767,3
3768,9
3769,4
3770,0
3771,0
3772,1
3773,8
3774,9
3775,8
3776,0
3777,7
3778,2
3779,9
3780,9
3781,5
3782,5
3783,1
3784,3
3785,4
3786,3
3787,0
3788,4
3789,7
3790,9
3791,0
3792,4
3793,9
3794,9
3795,1
3796,9
3797,3
3798,1
3799,7
3800,7
3801,8
3802,9
3803,5
3804,6
3805,2
3806,5
3807,0
3808,8
3809,5
3810,6
3811,0
3812,3
3813,1
3814,6
3815,1
3816,8
3817,7
3818,3
3819,6
3820,9
3821,3
3822,9
3823,0
3824,0
3825,0
3826,2
3827,2
3828,4
3829,6
3830,4
3831,2
3832,5
3833,4
3834,3
3835,9
3836,3
3837,0
3838,0
3839,0
3840,2
3841,9
3842,7
3843,6
3844,9
3845,5
3846,0
3847,3
3848,8
3849,4
3850,0
3851,9
3852,8
3853,2
3854,6
3855,7
3856,2
3857,0
3858,2
3859,8
3860,9
3861,5
3862,9
3863,3
3864,0
3865,3
3866,9
3867,5
3868,4
3869,6
3870,1
3871,7
3872,1
3873,4
3874,2
3875,8
3876,4
3877,6
3878,4
3879,5
3880,5
3881,3
3882,2
3883,9
3884,0
3885,4
3886,8
3887,9
3888,6
3889,9
3890,8
3891,5
3892,4
3893,6
3894,3
3895,5
3896,3
3897,0
3898,8
3899,7
3900,0
3901,9
3902,2
3903,4
3904,3
3905,8
3906,9
3907,5
3908,7
3909,6
3910,4
3911,2
3912,6
3913,5
3914,9
3915,4
3916,4
3917,1
3918,0
3919,7
3920,0
3921,4
3922,9
3923,7
3924,2
3925,6
3926,4
3927,8
3928,0
3929,6
3930,2
3931,5
3932,5
3933,9
3934,0
3935,3
3936,0
3937,6
3938,4
3939,2
3940,4
3941,3
3942,4
3943,5
3944,0
3945,3
3946,6
3947,7
3948,7
3949,2
3950,7
3951,5
3952,7
3953,4
3954,9
3955,1
3956,0
3957,1
3958,8
3959,7
3960,2
3961,4
3962,9
3963,5
3964,6
3965,5
3966,8
3967,1
3968,6
3969,4
3970,6
3971,0
3972,0
3973,1
3974,1
3975,3
3976,5
3977,1
3978,2
3979,9
3980,0
3981,1
3982,9
3983,2
3984,9
3985,0
3986,9
3987,0
3988,5
3989,8
3990,6
3991,2
3992,8
3993,1
3994,4
3995,6
3996,7
3997,2
3998,9
3999,7
4000,5
4001,9
4002,3
4003,3
4004,1
4005,6
4006,4
4007,0
4008,6
4009,2
4010,9
4011,8
4012,2
4013,9
4014,0
4015,0
4016,9
4017,8
4018,5
4019,0
4020,4
4021,1
4022,9
4023,9
4024,0
4025,1
4026,7
4027,9
4028,3
4029,4
4030,7
4031,9
4032,2
4033,9
4034,7
4035,9
4036,3
4037,3
4038,8
4039,1
4040,4
4041,8
4042,0
4043,3
4044,3
4045,9
4046,4
4047,0
4048,7
4049,2
4050,3
4051,9
4052,8
4053,0
4054,4
4055,3
4056,6
4057,2
4058,4
4059,9
4060,5
4061,3
4062,2
4063,8
4064,4
4065,0
4066,3
4067,1
4068,4
4069,9
4070,3
4071,9
4072,2
4073,5
4074,6
4075,2
4076,1
4077,9
4078,6
4079,2
4080,7
4081,8
4082,5
4083,2
4084,8
4085,6
4086,4
4087,5
4088,9
4089,2
4090,8
4091,6
4092,2
4093,2
4094,1
4095,3
4096,1
4097,8
4098,4
4099,5
4100,6
4101,1
4102,2
4103,2
4104,7
4105,8
4106,8
4107,5
4108,1
4109,2
4110,2
4111,0
4112,0
4113,4
4114,0
4115,9
4116,3
4117,5
4118,0
4119,4
4120,4
4121,9
4122,0
4123,5
4124,9
4125,5
4126,6
4127,7
4128,4
4129,3
4130,2
4131,9
4132,9
4133,4
4134,7
4135,9
4136,6
4137,3
4138,8
4139,5
4140,7
4141,5
4142,0
4143,5
4144,3
4145,5
4146,3
4147,5
4148,5
4149,5
4150,1
4151,2
4152,6
4153,2
4154,4
4155,5
4156,9
4157,7
4158,3
4159,9
4160,9
4161,5
4162,1
4163,7
4164,1
4165,1
4166,5
4167,7
4168,1
4169,0
4170,0
4171,9
4172,3
4173,1
4174,2
4175,9
4176,8
4177,8
4178,4
4179,1
4180,3
4181,4
4182,2
4183,9
4184,9
4185,4
4186,9
4187,4
4188,4
4189,7
4190,5
4191,7
4192,3
4193,3
4194,3
4195,7
4196,9
4197,5
4198,1
4199,4
4200,2
4201,5
4202,5
4203,8
4204,3
4205,5
4206,1
4207,1
4208,6
4209,4
4210,1
4211,4
4212,0
4213,2
4214,2
4215,5
4216,5
4217,2
4218,1
4219,0
4220,9
4221,0
4222,8
4223,7
4224,5
4225,8
4226,7
4227,4
4228,8
4229,2
4230,8
4231,5
4232,1
4233,7
4234,6
4235,6
4236,8
4237,9
4238,8
4239,6
4240,7
4241,1
4242,4
4243,6
4244,3
4245,6
4246,0
4247,2
4248,4
4249,1
4250,0
4251,4
4252,3
4253,6
4254,8
4255,1
4256,2
4257,3
4258,5
4259,3
4260,4
4261,6
4262,3
4263,9
4264,4
4265,4
4266,8
4267,6
4268,3
4269,1
4270,8
4271,7
4272,7
4273,2
4274,3
4275,1
4276,8
4277,5
4278,7
4279,9
4280,8
4281,4
4282,5
4283,4
4284,5
4285,0
4286,3
4287,7
4288,6
4289,7
4290,5
4291,4
4292,0
4293,9
4294,6
4295,8
4296,4
4297,7
4298,2
4299,2
4300,2
4301,2
4302,1
4303,2
4304,6
4305,3
4306,7
4307,7
4308,0
4309,4
4310,4
4311,6
4312,8
4313,5
4314,4
4315,7
4316,7
4317,4
4318,5
4319,4
4320,3
4321,3
4322,1
4323,9
4324,5
4325,0
4326,5
4327,0
4328,0
4329,4
4330,4
4331,1
4332,6
4333,6
4334,7
4335,5
4336,1
4337,7
4338,5
4339,9
4340,8
4341,9
4342,6
4343,6
4344,1
4345,2
4346,2
4347,4
4348,9
4349,5
4350,4
4351,3
4352,9
4353,3
4354,9
4355,0
4356,8
4357,5
4358,6
4359,9
4360,4
4361,4
4362,8
4363,5
4364,6
4365,6
4366,1
4367,0
4368,3
4369,3
4370,7
4371,7
4372,8
4373,5
4374,8
4375,7
4376,3
4377,6
4378,5
4379,9
4380,7
4381,6
4382,7
4383,1
4384,5
4385,9
4386,1
4387,5
4388,4
4389,7
4390,5
4391,6
4392,6
4393,3
4394,5
4395,3
4396,5
4397,8
4398,2
4399,1
4400,8
4401,1
4402,4
4403,3
4404,3
4405,7
4406,6
4407,8
4408,7
4409,9
4410,5
4411,3
4412,8
4413,1
4414,9
4415,0
4416,4
4417,7
4418,3
4419,3
4420,0
4421,3
4422,1
4423,6
4424,7
4425,4
4426,2
4427,3
4428,1
4429,6
4430,7
4431,2
4432,9
4433,2
4434,5
4435,9
4436,7
4437,5
4438,0
4439,1
4440,4
4441,4
4442,0
4443,7
4444,2
4445,4
4446,7
4447,7
4448,0
4449,3
4450,6
4451,0
4452,2
4453,0
4454,6
4455,0
4456,1
4457,3
4458,3
4459,8
4460,4
4461,7
4462,3
4463,0
4464,4
4465,2
4466,7
4467,3
4468,7
4469,8
4470,0
4471,4
4472,4
4473,7
4474,2
4475,3
4476,6
4477,3
4478,8
4479,6
4480,1
4481,5
4482,0
4483,6
4484,8
4485,8
4486,7
4487,2
4488,4
4489,1
4490,5
4491,8
4492,3
4493,1
4494,3
4495,8
4496,2
4497,2
4498,2
4499,6
4500,1
4501,4
4502,4
4503,6
4504,5
4505,6
4506,5
4507,9
4508,1
4509,3
4510,1
4511,8
4512,1
4513,8
4514,2
4515,5
4516,7
4517,0
4518,4
4519,8
4520,7
4521,4
4522,4
4523,4
4524,8
4525,9
4526,4
4527,0
4528,3
4529,4
4530,4
4531,4
4532,0
4533,8
4534,7
4535,3
4536,5
4537,6
4538,6
4539,2
4540,2
4541,0
4542,3
4543,4
4544,8
4545,4
4546,5
4547,8
4548,2
4549,2
4550,4
4551,1
4552,9
4553,2
4554,2
4555,2
4556,5
4557,3
4558,6
4559,5
4560,0
4561,0
4562,9
4563,1
4564,1
4565,2
4566,6
4567,4
4568,3
4569,9
4570,3
4571,8
4572,8
4573,5
4574,7
4575,7
4576,2
4577,8
4578,7
4579,9
4580,4
4581,7
4582,5
4583,8
4584,3
4585,3
4586,7
4587,9
4588,6
4589,4
4590,4
4591,7
4592,9
4593,5
4594,2
4595,8
4596,1
4597,5
4598,8
4599,8
4600,6
4601,4
4602,3
4603,9
4604,3
4605,9
4606,5
4607,1
4608,6
4609,5
4610,2
4611,5
4612,9
4613,7
4614,7
4615,9
4616,2
4617,5
4618,9
4619,1
4620,9
4621,3
4622,1
4623,1
4624,0
4625,5
4626,5
4627,8
4628,3
4629,5
4630,7
4631,8
4632,3
4633,9
4634,7
4635,0
4636,4
4637,1
4638,3
4639,1
4640,9
4641,8
4642,4
4643,0
4644,4
4645,6
4646,3
4647,5
4648,8
4649,8
4650,1
4651,5
4652,2
4653,1
4654,0
4655,9
4656,1
4657,6
4658,1
4659,3
4660,1
4661,8
4662,3
4663,5
4664,5
4665,3
4666,7
4667,5
4668,3
4669,2
4670,7
4671,9
4672,4
4673,6
4674,4
4675,2
4676,6
4677,4
4678,0
4679,3
4680,1
4681,7
4682,4
4683,0
4684,1
4685,2
4686,4
4687,1
4688,8
4689,6
4690,6
4691,9
4692,1
4693,8
4694,8
4695,2
4696,9
4697,0
4698,0
4699,6
4700,0
4701,8
4702,2
4703,7
4704,0
4705,5
4706,0
4707,4
4708,4
4709,2
4710,0
4711,4
4712,5
4713,8
4714,5
4715,8
4716,1
4717,2
4718,8
4719,8
4720,7
4721,2
4722,0
4723,3
4724,5
4725,8
4726,1
4727,4
4728,5
4729,3
4730,3
4731,4
4732,1
4733,5
4734,5
4735,9
4736,3
4737,9
4738,3
4739,3
4740,3
4741,7
4742,5
4743,0
4744,8
4745,0
4746,4
4747,4
4748,8
4749,4
4750,2
4751,2
4752,7
4753,9
4754,8
4755,3
4756,1
4757,6
4758,1
4759,1
4760,9
4761,5
4762,6
4763,5
4764,7
4765,9
4766,6
4767,6
4768,6
4769,2
4770,4
4771,7
4772,2
4773,6
4774,6
4775,0
4776,1
4777,9
4778,5
4779,6
4780,8
4781,1
4782,3
4783,4
4784,1
4785,5
4786,4
4787,9
4788,4
4789,1
4790,3
4791,1
4792,0
4793,5
4794,9
4795,2
4796,0
4797,1
4798,5
4799,6
4800,6
4801,8
4802,7
4803,4
4804,4
4805,9
4806,3
4807,3
4808,0
4809,7
4810,8
4811,5
4812,4
4813,6
4814,7
4815,4
4816,0
4817,8
4818,5
4819,0
4820,6
4821,0
4822,2
4823,2
4824,8
4825,9
4826,4
4827,8
4828,3
4829,9
4830,0
4831,1
4832,6
4833,3
4834,6
4835,5
4836,6
4837,8
4838,2
4839,2
4840,7
4841,9
4842,0
4843,6
4844,7
4845,7
4846,8
4847,3
4848,3
4849,2
4850,5
4851,1
4852,4
4853,3
4854,2
4855,9
4856,9
4857,8
4858,4
4859,9
4860,2
4861,0
4862,2
4863,6
4864,6
4865,9
4866,3
4867,8
4868,2
4869,8
4870,9
4871,1
4872,1
4873,7
4874,9
4875,5
4876,3
4877,1
4878,0
4879,9
4880,0
4881,4
4882,4
4883,1
4884,2
4885,4
4886,6
4887,3
4888,7
4889,8
4890,3
4891,4
4892,0
4893,3
4894,5
4895,3
4896,7
4897,4
4898,1
4899,9
4900,0
4901,0
4902,1
4903,0
4904,0
4905,9
4906,6
4907,8
4908,8
4909,8
4910,5
4911,9
4912,9
4913,3
4914,8
4915,6
4916,1
4917,7
4918,6
4919,3
4920,9
4921,9
4922,7
4923,9
4924,5
4925,5
4926,4
4927,8
4928,3
4929,9
4930,7
4931,5
4932,7
4933,5
4934,0
4935,9
4936,5
4937,5
4938,9
4939,0
4940,0
4941,8
4942,5
4943,9
4944,3
4945,5
4946,9
4947,1
4948,9
4949,8
4950,5
4951,8
4952,5
4953,4
4954,5
4955,7
4956,4
4957,2
4958,6
4959,3
4960,8
4961,3
4962,5
4963,4
4964,2
4965,4
4966,3
4967,9
4968,7
4969,5
4970,5
4971,6
4972,1
4973,6
4974,9
4975,3
4976,4
4977,2
4978,6
4979,7
4980,9
4981,2
4982,7
4983,9
4984,4
4985,8
4986,6
4987,4
4988,4
4989,4
4990,8
4991,9
4992,8
4993,0
4994,8
4995,5
4996,0
4997,2
4998,9
4999,9
5000,2
5001,6
5002,6
5003,8
5004,0
5005,3
5006,1
5007,7
5008,1
5009,4
5010,6
5011,3
5012,3
5013,8
5014,9
5015,7
5016,8
5017,9
5018,2
5019,4
5020,8
5021,5
5022,8
5023,6
5024,8
5025,2
5026,3
5027,5
5028,6
5029,0
5030,9
5031,3
5032,0
5033,2
5034,1
5035,2
5036,3
5037,7
5038,4
5039,2
5040,8
5041,2
5042,2
5043,8
5044,0
5045,9
5046,4
5047,9
5048,5
5049,5
5050,9
5051,6
5052,3
5053,0
5054,6
5055,3
5056,0
5057,4
5058,5
5059,2
5060,4
5061,9
5062,5
5063,7
5064,0
5065,9
5066,3
5067,9
5068,1
5069,1
5070,1
5071,3
5072,2
5073,2
5074,8
5075,8
5076,6
5077,3
5078,6
5079,4
5080,7
5081,1
5082,5
5083,1
5084,1
5085,7
5086,0
5087,0
5088,5
5089,6
5090,0
5091,1
5092,3
5093,9
5094,3
5095,2
5096,2
5097,2
5098,2
5099,6
5100,3
5101,6
5102,2
5103,4
5104,9
5105,1
5106,8
5107,0
5108,1
5109,3
5110,2
5111,0
5112,0
5113,1
5114,2
5115,1
5116,6
5117,5
5118,8
5119,2
5120,1
5121,3
5122,2
5123,2
5124,7
5125,3
5126,6
5127,6
5128,4
5129,8
5130,3
5131,6
5132,5
5133,6
5134,5
5135,9
5136,4
5137,0
5138,3
5139,0
5140,4
5141,5
5142,9
5143,1
5144,7
5145,0
5146,6
5147,2
5148,7
5149,6
5150,9
5151,7
5152,6
5153,2
5154,0
5155,5
5156,0
5157,0
5158,3
5159,8
5160,4
5161,2
5162,7
5163,1
5164,9
5165,3
5166,3
5167,6
5168,8
5169,3
5170,7
5171,0
5172,2
5173,3
5174,2
5175,7
5176,3
5177,2
5178,2
5179,4
5180,8
5181,1
5182,5
5183,9
5184,3
5185,9
5186,0
5187,7
5188,1
5189,8
5190,4
5191,2
5192,6
5193,9
5194,4
5195,7
5196,9
5197,0
5198,0
5199,9
5200,7
5201,4
5202,5
5203,9
5204,7
5205,7
5206,2
5207,4
5208,3
5209,7
5210,8
5211,6
5212,3
5213,0
5214,7
5215,7
5216,8
5217,5
5218,3
5219,0
5220,1
5221,8
5222,6
5223,2
5224,0
5225,2
5226,4
5227,0
5228,9
5229,8
5230,4
5231,0
5232,6
5233,6
5234,5
5235,8
5236,1
5237,3
5238,3
5239,0
5240,3
5241,1
5242,0
5243,2
5244,6
5245,2
5246,0
5247,6
5248,2
5249,8
5250,3
5251,4
5252,9
5253,8
5254,7
5255,7
5256,7
5257,8
5258,4
5259,6
5260,0
5261,2
5262,5
5263,3
5264,6
5265,6
5266,6
5267,2
5268,1
5269,0
5270,1
5271,4
5272,3
5273,4
5274,2
5275,1
5276,5
5277,9
5278,1
5279,8
5280,9
5281,8
5282,3
5283,5
5284,0
5285,4
5286,6
5287,7
5288,9
5289,2
5290,4
5291,2
5292,0
5293,2
5294,9
5295,9
5296,0
5297,5
5298,1
5299,4
5300,2
5301,3
5302,8
5303,0
5304,7
5305,3
5306,7
5307,7
5308,4
5309,7
5310,7
5311,4
5312,5
5313,0
5314,5
5315,9
5316,3
5317,9
5318,5
5319,2
5320,8
5321,6
5322,7
5323,0
5324,3
5325,2
5326,8
5327,5
5328,6
5329,4
5330,9
5331,2
5332,6
5333,4
5334,0
5335,3
5336,9
5337,9
5338,1
5339,9
5340,8
5341,3
5342,0
5343,9
5344,4
5345,7
5346,0
5347,2
5348,2
5349,1
5350,8
5351,7
5352,7
5353,9
5354,2
5355,1
5356,9
5357,9
5358,7
5359,9
5360,9
5361,5
5362,7
5363,1
5364,5
5365,4
5366,4
5367,0
5368,5
5369,5
5370,5
5371,4
5372,5
5373,7
5374,2
5375,5
5376,1
5377,2
5378,9
5379,5
5380,4
5381,7
5382,6
5383,6
5384,1
5385,4
5386,7
5387,4
5388,3
5389,2
5390,4
5391,5
5392,3
5393,8
5394,1
5395,1
5396,2
5397,3
5398,0
5399,0
5400,1
5401,4
5402,7
5403,0
5404,6
5405,0
5406,7
5407,1
5408,6
5409,9
5410,3
5411,2
5412,3
5413,6
5414,9
5415,4
5416,0
5417,1
5418,3
5419,6
5420,9
5421,6
5422,5
5423,1
5424,9
5425,7
5426,7
5427,5
5428,6
5429,0
5430,9
5431,9
5432,7
5433,9
5434,0
5435,0
5436,7
5437,5
5438,9
5439,5
5440,2
5441,6
5442,3
5443,1
5444,1
5445,7
5446,5
5447,1
5448,3
5449,9
5450,9
5451,8
5452,0
5453,0
5454,2
5455,0
5456,1
5457,7
5458,7
5459,3
5460,3
5461,4
5462,8
5463,1
5464,3
5465,2
5466,4
5467,0
5468,3
5469,4
5470,1
5471,9
5472,7
5473,2
5474,4
5475,9
5476,0
5477,0
5478,6
5479,6
5480,8
5481,1
5482,2
5483,0
5484,8
5485,5
5486,2
5487,8
5488,9
5489,3
5490,0
5491,2
5492,1
5493,1
5494,3
5495,7
5496,1
5497,3
5498,6
5499,2
5500,3
5501,9
5502,0
5503,9
5504,4
5505,8
5506,1
5507,8
5508,3
5509,0
5510,0
5511,8
5512,7
5513,3
5514,4
5515,2
5516,3
5517,3
5518,8
5519,4
5520,6
5521,6
5522,7
5523,1
5524,3
5525,4
5526,8
5527,3
5528,6
5529,4
5530,5
5531,8
5532,8
5533,7
5534,2
5535,9
5536,1
5537,8
5538,3
5539,8
5540,5
5541,4
5542,7
5543,6
5544,3
5545,1
5546,3
5547,0
5548,4
5549,1
5550,6
5551,1
5552,8
5553,3
5554,1
5555,7
5556,0
5557,4
5558,2
5559,3
5560,0
5561,4
5562,9
5563,3
5564,6
5565,5
5566,1
5567,9
5568,7
5569,2
5570,0
5571,3
5572,9
5573,4
5574,4
5575,6
5576,0
5577,3
5578,2
5579,4
5580,0
5581,5
5582,9
5583,2
5584,1
5585,7
5586,1
5587,7
5588,0
5589,9
5590,1
5591,2
5592,4
5593,9
5594,5
5595,1
5596,7
5597,7
5598,6
5599,8
5600,4
5601,5
5602,3
5603,4
5604,9
5605,5
5606,0
5607,9
5608,8
5609,8
5610,2
5611,1
5612,5
5613,2
5614,6
5615,2
5616,3
5617,5
5618,2
5619,1
5620,9
5621,1
5622,4
5623,5
5624,4
5625,1
5626,4
5627,7
5628,1
5629,3
5630,1
5631,9
5632,1
5633,2
5634,6
5635,4
5636,2
5637,3
5638,4
5639,7
5640,4
5641,0
5642,3
5643,8
5644,0
5645,6
5646,0
5647,1
5648,2
5649,5
5650,7
5651,6
5652,3
5653,4
5654,4
5655,3
5656,6
5657,7
5658,9
5659,8
5660,4
5661,0
5662,2
5663,0
5664,0
5665,0
5666,6
5667,3
5668,8
5669,3
5670,3
5671,5
5672,4
5673,1
5674,9
5675,2
5676,0
5677,8
5678,4
5679,6
5680,6
5681,0
5682,2
5683,6
5684,4
5685,3
5686,9
5687,3
5688,9
5689,9
5690,1
5691,9
5692,4
5693,9
5694,7
5695,2
5696,9
5697,5
5698,9
5699,1
5700,3
5701,7
5702,0
5703,8
5704,8
5705,3
5706,3
5707,9
5708,5
5709,0
5710,9
5711,7
5712,3
5713,3
5714,4
5715,2
5716,6
5717,7
5718,2
5719,0
5720,5
5721,3
5722,0
5723,8
5724,9
5725,0
5726,8
5727,0
5728,4
5729,2
5730,0
5731,8
5732,9
5733,5
5734,8
5735,7
5736,0
5737,8
5738,8
5739,6
5740,3
5741,3
5742,5
5743,1
5744,4
5745,5
5746,5
5747,2
5748,6
5749,7
5750,7
5751,1
5752,7
5753,3
5754,7
5755,6
5756,8
5757,6
5758,7
5759,6
5760,6
5761,5
5762,1
5763,6
5764,9
5765,5
5766,3
5767,6
5768,0
5769,4
5770,2
5771,3
5772,8
5773,6
5774,7
5775,1
5776,6
5777,6
5778,0
5779,9
5780,4
5781,4
5782,2
5783,3
5784,3
5785,2
5786,9
5787,0
5788,7
5789,1
5790,9
5791,4
5792,8
5793,3
5794,7
5795,4
5796,6
